FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
37372,2009,2455034.5,203,1300.0,2455034.5,203.0,9.0,Miscellaneous,0.01,A,40.20027778,-122.92583333,103,Tehama,USFS,Summer,7,0.0,0,0.009950330853168,2000s,-0.3456123126707333,-0.9383773917408642,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07602339181286549
37376,2009,2455049.5,218,1605.0,2455049.5,218.0,3.0,Smoking,0.25,A,36.7175,-119.01833333,19,Fresno,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5737722679043243,-0.8190148866680802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01486988847583643
37383,2009,2455048.5,217,1810.0,2455048.5,217.0,9.0,Miscellaneous,0.25,A,35.55111111,-118.50833333,29,Kern,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5595892624101763,-0.828770087174504,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.04029850746268657
37384,2009,2455045.5,214,900.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.74833333,-122.70777778,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37388,2009,2455045.5,214,900.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.75333333,-122.73527778,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37389,2009,2455054.5,223,1553.0,2455054.5,223.0,2.0,Equipment Use,0.1,A,34.49472222,-118.27611111,37,Los Angeles,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6420547132365636,-0.7666588193001592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37390,2009,2455056.5,225,1345.0,2455056.5,225.0,1.0,Lightning,0.25,A,40.83916667,-123.42916667,105,Trinity,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.6680638642135333,-0.7441039398713608,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37402,2009,2455045.5,214,1323.0,2455045.5,214.0,1.0,Lightning,0.1,A,40.22305556,-120.52666667,63,Plumas,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37407,2009,2455044.5,213,2230.0,2455044.5,213.0,1.0,Lightning,0.1,A,41.79972222,-122.65305556,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37409,2009,2455045.5,214,751.0,2455045.5,214.0,1.0,Lightning,0.5,B,39.87638889,-120.43027778,63,Plumas,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37411,2009,2455045.5,214,10.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.77972222,-122.65722222,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37416,2009,2455048.5,217,1730.0,2455049.5,218.0,1.0,Lightning,0.25,A,40.25833333,-122.93305556,103,Tehama,USFS,Summer,8,1.0,0,0.2231435513142097,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07602339181286549
37417,2009,2455051.5,220,1400.0,2455051.5,220.0,1.0,Lightning,0.25,A,40.25055556,-122.95666667,89,Shasta,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.6016240632249227,-0.7987793728863648,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37418,2009,2455051.5,220,1545.0,2455051.5,220.0,1.0,Lightning,0.5,B,40.28944444,-122.98277778,103,Tehama,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.6016240632249227,-0.7987793728863648,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07602339181286549
37419,2009,2455055.5,224,1515.0,2455055.5,224.0,9.0,Miscellaneous,0.1,A,39.96861111,-120.94027778,63,Plumas,STATE OR PRIVATE,Summer,8,0.0,0,0.0953101798043248,2000s,-0.655156357209085,-0.7554933140726804,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37420,2009,2455056.5,225,830.0,2455056.5,225.0,9.0,Miscellaneous,0.1,A,37.38,-119.0,51,Mono,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6680638642135333,-0.7441039398713608,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0410958904109589
37421,2009,2455057.5,226,1330.0,2455058.5,227.0,9.0,Miscellaneous,1.0,B,37.73305556,-118.96888889,51,Mono,USFS,Summer,8,1.0,0,0.6931471805599453,2000s,-0.6807734094770159,-0.7324940716135792,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0410958904109589
37436,2009,2455045.5,214,1100.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.22361111,-122.54277778,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37449,2009,2455041.5,210,1600.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.18583333,-122.93611111,93,Siskiyou,USFS,Summer,7,2.0,0,0.0953101798043248,2000s,-0.455906693508459,-0.8900275764346766,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37450,2009,2455014.5,183,930.0,2455038.5,207.0,1.0,Lightning,130.0,D,41.05055556,-123.41833333,105,Trinity,USFS,Summer,7,24.0,0,4.875197323201151,2000s,-0.008606996888688009,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37460,2009,2455044.5,213,2330.0,2455045.5,214.0,1.0,Lightning,0.5,B,40.86861111,-121.115,89,Shasta,USFS,Summer,8,1.0,0,0.4054651081081644,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37461,2009,2455014.5,183,721.0,2455038.5,207.0,1.0,Lightning,1120.0,F,41.15138889,-123.40138889,105,Trinity,USFS,Summer,7,24.0,1,7.02197642307216,2000s,-0.008606996888688009,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37477,2009,2455047.5,216,1218.0,2455047.5,216.0,1.0,Lightning,0.25,A,41.94972222,-120.96333333,49,Modoc,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5452404385406507,-0.8382797052177745,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37495,2009,2455045.5,214,1200.0,2455045.5,214.0,1.0,Lightning,3.0,B,40.79027778,-121.20361111,35,Lassen,USFS,Summer,8,0.0,0,1.3862943611198906,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03676470588235294
37502,2009,2455041.5,210,1700.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.58861111,-121.63,93,Siskiyou,USFS,Summer,7,2.0,0,0.0953101798043248,2000s,-0.455906693508459,-0.8900275764346766,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37503,2009,2455043.5,212,1754.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.79194444,-120.98861111,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.4862727071086902,-0.8738071036110807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37511,2009,2455044.5,213,800.0,2455044.5,213.0,1.0,Lightning,0.5,B,41.23527778,-120.76833333,49,Modoc,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37514,2009,2455048.5,217,2100.0,2455049.5,218.0,1.0,Lightning,0.25,A,40.8175,-122.93138889,105,Trinity,USFS,Summer,8,1.0,0,0.2231435513142097,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37516,2009,2455039.5,208,1415.0,2455039.5,208.0,9.0,Miscellaneous,0.1,A,41.83388889,-122.63722222,93,Siskiyou,STATE OR PRIVATE,Summer,7,0.0,0,0.0953101798043248,2000s,-0.42500033996955394,-0.9051931898913975,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37522,2009,2455054.5,223,1430.0,2455055.5,224.0,1.0,Lightning,0.36,B,41.12416667,-123.26,93,Siskiyou,USFS,Summer,8,1.0,0,0.3074846997479606,2000s,-0.6420547132365636,-0.7666588193001592,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37525,2009,2455044.5,213,1229.0,2455045.5,214.0,1.0,Lightning,0.7,B,41.44055556,-121.11,49,Modoc,USFS,Summer,8,1.0,0,0.5306282510621704,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37526,2009,2455051.5,220,1540.0,2455051.5,220.0,1.0,Lightning,0.25,A,40.91888889,-122.6075,105,Trinity,STATE OR PRIVATE,Summer,8,0.0,0,0.2231435513142097,2000s,-0.6016240632249227,-0.7987793728863648,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37527,2009,2455058.5,227,2240.0,2455059.5,228.0,9.0,Miscellaneous,0.5,B,40.84361111,-122.32888889,89,Shasta,STATE OR PRIVATE,Summer,8,1.0,0,0.4054651081081644,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37539,2009,2455052.5,221,1114.0,2455052.5,221.0,3.0,Smoking,0.1,A,38.32833333,-120.21694444,9,Calaveras,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6152845999633277,-0.7883050558305253,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
37562,2009,2455054.5,223,1658.0,2455054.5,223.0,4.0,Campfire,0.1,A,38.48666667,-119.96916667,3,Alpine,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6420547132365636,-0.7666588193001592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01652892561983471
37566,2009,2455049.5,218,2316.0,2455049.5,218.0,2.0,Equipment Use,0.1,A,32.85138889,-116.43194444,73,San Diego,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.020242914979757085
37567,2009,2455052.5,221,1258.0,2455052.5,221.0,4.0,Campfire,0.1,A,33.65138889,-117.41277778,65,Riverside,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6152845999633277,-0.7883050558305253,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.005838198498748957
37568,2009,2455056.5,225,1501.0,2455056.5,225.0,9.0,Miscellaneous,15.3,C,33.54055556,-117.55138889,59,Orange,MISSING/NOT SPECIFIED,Summer,8,0.0,0,2.791165107812717,2000s,-0.6680638642135333,-0.7441039398713608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05555555555555555
37569,2009,2455058.5,227,2044.0,2455058.5,227.0,2.0,Equipment Use,0.1,A,33.12694444,-116.85222222,73,San Diego,STATE OR PRIVATE,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.020242914979757085
37570,2009,2455046.5,215,1200.0,2455046.5,215.0,1.0,Lightning,0.1,A,41.19944444,-122.5,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5307300481619331,-0.8475409228928312,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37582,2009,2455056.5,225,847.0,2455056.5,225.0,9.0,Miscellaneous,0.01,A,38.41694444,-120.11638889,9,Calaveras,USFS,Summer,8,0.0,0,0.009950330853168,2000s,-0.6680638642135333,-0.7441039398713608,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
37584,2009,2455040.5,209,1500.0,2455041.5,210.0,1.0,Lightning,0.25,A,38.75972222,-119.92888889,3,Alpine,USFS,Summer,7,1.0,0,0.2231435513142097,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01652892561983471
37586,2009,2455045.5,214,600.0,2455045.5,214.0,1.0,Lightning,0.25,A,40.84611111,-121.86416667,89,Shasta,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37591,2009,2455044.5,213,2300.0,2455045.5,214.0,1.0,Lightning,4.3,B,40.78833333,-121.415,89,Shasta,USFS,Summer,8,1.0,0,1.667706820558076,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37592,2009,2455058.5,227,1815.0,2455058.5,227.0,3.0,Smoking,0.1,A,38.69722222,-119.77361111,3,Alpine,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01652892561983471
37596,2009,2455057.5,226,1519.0,2455057.5,226.0,4.0,Campfire,0.01,A,38.44666667,-119.97694444,3,Alpine,USFS,Summer,8,0.0,0,0.009950330853168,2000s,-0.6807734094770159,-0.7324940716135792,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01652892561983471
37597,2009,2455054.5,223,1200.0,2455055.5,224.0,9.0,Miscellaneous,0.1,A,38.05055556,-119.90555556,109,Tuolumne,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.6420547132365636,-0.7666588193001592,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.006237006237006237
37608,2009,2455044.5,213,2100.0,2455045.5,214.0,1.0,Lightning,0.1,A,40.88305556,-121.39611111,89,Shasta,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37609,2009,2455044.5,213,2200.0,2455045.5,214.0,1.0,Lightning,0.5,B,40.87,-121.44027778,89,Shasta,USFS,Summer,8,1.0,0,0.4054651081081644,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37622,2009,2455060.5,229,1115.0,2455060.5,229.0,9.0,Miscellaneous,0.2,A,41.83305556,-122.64,93,Siskiyou,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.7176769136759615,-0.6963762255968726,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37625,2009,2455059.5,228,1500.0,2455061.5,230.0,9.0,Miscellaneous,8.0,B,39.92916667,-121.31583333,63,Plumas,USFS,Summer,8,2.0,0,2.19722457733622,2000s,-0.7055836101071774,-0.70862667826446,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37641,2009,2455017.5,186,1346.0,2455021.5,190.0,2.0,Equipment Use,180.0,D,34.30416667,-118.34638889,37,Los Angeles,STATE OR PRIVATE,Summer,7,4.0,0,5.198497031265826,2000s,-0.060213277365792774,-0.9981855344718586,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37646,2009,2455045.5,214,617.0,2455046.5,215.0,1.0,Lightning,1.5,B,39.74972222,-121.40194444,7,Butte,USFS,Summer,8,1.0,0,0.9162907318741552,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05120481927710843
37648,2009,2455044.5,213,1407.0,2455044.5,213.0,1.0,Lightning,0.5,B,41.525,-121.03305556,49,Modoc,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37649,2009,2455044.5,213,1413.0,2455044.5,213.0,1.0,Lightning,0.25,A,41.5025,-121.0025,49,Modoc,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37651,2009,2455007.5,176,1740.0,2455007.5,176.0,9.0,Miscellaneous,0.1,A,34.54,-119.78138889,83,Santa Barbara,USFS,Summer,6,0.0,0,0.0953101798043248,2000s,0.11165900712169512,-0.993746580436178,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.13953488372093023
37653,2009,2455044.5,213,1601.0,2455046.5,215.0,1.0,Lightning,4.5,B,41.73333333,-121.41694444,49,Modoc,USFS,Summer,8,2.0,0,1.7047480922384253,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37655,2009,2455042.5,211,954.0,2455042.5,211.0,2.0,Equipment Use,0.2,A,34.54611111,-119.77222222,83,Santa Barbara,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.47115950767386394,-0.8820480249558535,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.13953488372093023
37656,2009,2455044.5,213,1908.0,2455045.5,214.0,1.0,Lightning,0.3,B,41.42166667,-121.01305556,49,Modoc,USFS,Summer,8,1.0,0,0.262364264467491,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37657,2009,2455045.5,214,1004.0,2455046.5,215.0,1.0,Lightning,0.1,A,41.69083333,-121.4775,93,Siskiyou,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37658,2009,2455030.5,199,907.0,2455030.5,199.0,1.0,Lightning,1.0,B,36.96694444,-118.83777778,19,Fresno,USFS,Summer,7,0.0,0,0.6931471805599453,2000s,-0.2802306751992161,-0.9599326896597445,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01486988847583643
37659,2009,2455049.5,218,1239.0,2455050.5,219.0,1.0,Lightning,0.1,A,41.81666667,-120.90194444,49,Modoc,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37660,2009,2455054.5,223,1213.0,2455054.5,223.0,5.0,Debris Burning,0.2,A,34.83805556,-119.07472222,29,Kern,STATE OR PRIVATE,Summer,8,0.0,0,0.1823215567939546,2000s,-0.6420547132365636,-0.7666588193001592,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.04029850746268657
37662,2009,2455050.5,219,838.0,2455050.5,219.0,1.0,Lightning,0.1,A,41.53583333,-121.33555556,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5877852522924734,-0.8090169943749472,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37663,2009,2455057.5,226,1500.0,2455057.5,226.0,9.0,Miscellaneous,0.1,A,36.99722222,-121.38194444,53,Monterey,STATE OR PRIVATE,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6807734094770159,-0.7324940716135792,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.05128205128205128
37665,2009,2455047.5,216,1605.0,2455049.5,218.0,4.0,Campfire,1.75,B,41.54166667,-121.66305556,49,Modoc,USFS,Summer,8,2.0,0,1.01160091167848,2000s,-0.5452404385406507,-0.8382797052177745,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37668,2009,2455043.5,212,1448.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.66805556,-120.91722222,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.4862727071086902,-0.8738071036110807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37669,2009,2455042.5,211,1517.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.66833333,-120.89833333,49,Modoc,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.47115950767386394,-0.8820480249558535,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37670,2009,2455042.5,211,1057.0,2455042.5,211.0,1.0,Lightning,0.3,B,41.66805556,-120.93638889,49,Modoc,USFS,Summer,8,0.0,0,0.262364264467491,2000s,-0.47115950767386394,-0.8820480249558535,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37674,2009,2455045.5,214,1811.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.18,-121.84694444,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37675,2009,2455060.5,229,1830.0,2455060.5,229.0,2.0,Equipment Use,0.1,A,34.2275,-117.67277778,37,Los Angeles,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7176769136759615,-0.6963762255968726,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37676,2009,2455045.5,214,231.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.23666667,-121.86138889,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37677,2009,2455046.5,215,1843.0,2455046.5,215.0,1.0,Lightning,0.1,A,41.17388889,-121.83916667,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5307300481619331,-0.8475409228928312,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37680,2009,2455032.5,201,1905.0,2455032.5,201.0,7.0,Arson,0.1,A,35.70194444,-118.43444444,29,Kern,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3131070409358267,-0.9497178427914317,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.04029850746268657
37683,2009,2455033.5,202,1952.0,2455035.5,204.0,1.0,Lightning,1.0,B,35.78333333,-118.2,107,Tulare,USFS,Summer,7,2.0,0,0.6931471805599453,2000s,-0.3294084822245302,-0.9441875088341994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030612244897959183
37686,2009,2455034.5,203,1330.0,2455034.5,203.0,9.0,Miscellaneous,64.0,C,35.61666667,-118.46666667,29,Kern,USFS,Summer,7,0.0,0,4.174387269895637,2000s,-0.3456123126707333,-0.9383773917408642,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.04029850746268657
37689,2009,2455048.5,217,1900.0,2455048.5,217.0,1.0,Lightning,0.25,A,41.64833333,-123.55583333,93,Siskiyou,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37690,2009,2455041.5,210,600.0,2455041.5,210.0,9.0,Miscellaneous,0.4,B,36.13333333,-118.60027778,107,Tulare,USFS,Summer,7,0.0,0,0.3364722366212129,2000s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030612244897959183
37691,2009,2455058.5,227,1400.0,2455058.5,227.0,4.0,Campfire,0.01,A,40.48583333,-123.48055556,105,Trinity,USFS,Summer,8,0.0,0,0.009950330853168,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37692,2009,2455048.5,217,1942.0,2455048.5,217.0,4.0,Campfire,0.1,A,36.15111111,-118.68583333,107,Tulare,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030612244897959183
